time_s,latitude_deg,longitude_deg
0.0,0.0,104.0
60.0,2.886779639412481,106.17439100777098
120.0,5.768370990617152,108.36113167359487
180.0,8.639489233282955,110.57273363171758
240.0,11.494654001688135,112.82203202624166
300.0,14.328085421185005,115.12234555005749
360.0,17.133592771245517,117.4876326267616
420.0,19.904453480123088,119.93263917641951
480.0,22.633280450269577,122.47303003373167
540.0,25.311876306977144,125.12549114881882
600.0,27.931074257127733,127.907782728622
660.0,30.48056713209195,130.83871400857015
720.0,32.94872926627239,133.93799812192017
780.0,35.32244062713389,137.22593090937823
840.0,37.586929594380145,140.72282216854484
900.0,39.7256603657289,144.44809592630688
960.0,41.720302987023864,148.41897586676555
1020.0,43.55083710046961,152.64869613598418
1080.0,45.195851185483995,157.1442437549381
1140.0,46.63310089100583,161.90376309666865
1200.0,47.84037382226373,166.913937390257
1260.0,48.79666456458613,172.14787445614306
1320.0,49.483589776286806,177.56417977574523
1380.0,49.88688071336306,-176.89212521777478
1440.0,49.997711031333914,-171.28649112518875
1500.0,49.81359403658047,-165.68976118309072
1560.0,49.33864609350476,-160.1719911126337
1620.0,48.58315313355776,-154.79643331688203
1680.0,47.56254323669112,-149.61488938991928
1740.0,46.295992562442606,-144.6651486360544
1800.0,44.804931939658516,-139.97057897980227
1860.0,43.1116800129901,-135.54141622829414
1920.0,41.238342234370116,-131.3770636942449
1980.0,39.206024938962955,-127.46874611763175
2040.0,37.034346967108064,-123.80204244765378
2100.0,34.74119518841775,-120.35903310496285
2160.0,32.34265948703827,-117.11996816143734
2220.0,29.853087569490572,-114.06447155500966
2280.0,27.28521171665411,-111.17235031087249
2340.0,24.65031265645412,-108.42409421955581
2400.0,21.958397212972706,-105.80114710146745
2460.0,19.21837530554565,-103.28601744340335
2520.0,16.43822825513654,-100.86228075960256
2580.0,13.625164649504,-98.51451191356642
2640.0,10.7857627567864,-96.2281741004369
2700.0,7.926100134069529,-93.98948237969869
2760.0,5.051872023773181,-91.78525322767833
2820.0,2.1685006336996784,-89.60274707231515
2880.0,-0.7187623608494115,-87.42950772566057
2940.0,-3.6047376530034776,-85.2532006763416
3000.0,-6.484222004263234,-83.0614510820735
3060.0,-9.35189132654145,-80.84168184928407
3120.0,-12.202200666566602,-78.58095233518341
3180.0,-15.029278630418384,-76.2657989795367
3240.0,-17.82681384670253,-73.88208068290702
3300.0,-20.587931226884788,-71.41483420652074
3360.0,-23.305056135114768,-68.84814859078102
3420.0,-25.969765275924154,-66.1650729884991
3480.0,-28.572624368721105,-63.347579862604235
3540.0,-31.103014820024804,-60.376615642608
3600.0,-33.54895505222458,-57.232283823831494
3660.0,-35.89692741582971,-53.89422052778572
3720.0,-38.13172921747462,-50.34223754574989
3780.0,-40.23637663117162,-46.55731788472366
3840.0,-42.19210274179817,-42.52304460343377
3900.0,-43.97850389516147,-38.22751092704868
3960.0,-45.573897731289215,-33.665680390220174
4020.0,-46.95595454161161,-28.842025756042407
4080.0,-48.102641309670496,-23.77307918056254
4140.0,-48.99346650629743,-18.489317909480874
4200.0,-49.610933291616284,-13.03568665768944
4260.0,-49.94201587273618,-7.470147108472603
4320.0,-49.97940412354824,-1.8600289881520766
4380.0,-49.72225766515665,3.7234263128665153
4440.0,-49.17629514610998,9.211329446346525
4500.0,-48.3531972679472,14.54291774215327
4560.0,-47.26946372214761,19.669725505057023
4620.0,-45.944969833589106,24.55759159021298
4680.0,-44.401486482302644,29.186588936432226
4740.0,-42.66137012455741,33.54941694834546
4800.0,-40.74653872430946,37.64895787844302
4860.0,-38.67776344845202,41.495617049054594
4920.0,-36.474246794378836,45.104868964021705
4980.0,-34.15342881188042,48.49522584910873
5040.0,-31.73095709519262,51.68668928002703
5100.0,-29.22076345788172,54.69965187178747
5160.0,-26.635202693800032,57.55417317220085
5220.0,-23.98522166827977,60.26954398910779
5280.0,-21.28053786505704,62.86406084391427
5340.0,-18.52981477485358,65.35494659324318
5400.0,-15.740827326263924,67.75836857926585
5460.0,-12.920614417403534,70.08951920386926
5520.0,-10.075618035155296,72.36273466633827
5580.0,-7.2118098985043835,74.59163577839726
5640.0,-4.334807377049699,76.78928066907692
5700.0,-1.4499808596854593,78.96832329588811
5760.0,1.4374450532235463,81.14117442327661
5820.0,4.322294081570422,83.32016345516288
5880.0,7.199342043699589,85.51770045259765
5940.0,10.063219398910535,87.74643796811466
6000.0,12.908310076784772,90.01943203044263
6060.0,15.728644140542404,92.35030067203525
6120.0,18.517781910562917,94.75337666988047
6180.0,21.268687371823415,97.24384843064162
6240.0,23.97358911162572,99.83787885395573
6300.0,26.623827846422685,102.55268611791763
6360.0,29.209691042783913,105.40656216748923
6420.0,31.720237560773437,108.41879385411013
6480.0,34.14311909850369,111.60943815085763
6540.0,36.46441102169839,114.99888755230782
6600.0,38.66847341116043,118.60714740484465
6660.0,40.73787403155589,122.45273940132476
6720.0,42.653417760802654,126.55115528156456
6780.0,44.39433951983788,130.91282742895154
6840.0,45.938725017308364,135.5406764834675
6900.0,47.264217715851146,140.42745170354834
6960.0,48.34904153994446,145.55328518960562
7020.0,49.17330979501133,150.88407910847351
7080.0,49.72050489410432,156.37142715831556
7140.0,49.97892242470484,161.95461251030434
7200.0,49.94281609275915,167.56476943993246
7260.0,49.61299747591291,173.1306531061733
7320.0,48.99674980088062,178.58490398322493
7380.0,48.107076465370355,-176.13048972514352
7440.0,46.96145801747992,-171.0605339779678
7500.0,45.58037622103197,-166.2357689528527
7560.0,43.98586028745477,-161.67278400938278
7620.0,42.20024090941824,-157.37609900715753
7680.0,40.24520483976902,-153.34071296710613
7740.0,38.14116223596038,-149.55474355606606
7800.0,35.90688756595869,-146.00178893509246
7860.0,33.55937247997868,-142.66283997388064
7920.0,31.1138272489487,-139.5177111107401
7980.0,28.583776543281644,-136.54603761630773
8040.0,25.981208245780106,-133.72791998019298
8100.0,23.316746481177997,-131.04430046061657
8160.0,20.599830291348525,-128.4771468782532
8220.0,17.838887001581195,-126.00950374026982
8280.0,15.041494600594058,-123.62545574006863
8340.0,12.214530911537233,-121.31003577711938
8400.0,9.364309477936237,-119.04909948482818
8460.0,6.496703352130191,-116.8291806903011
8520.0,3.6172586717236253,-114.6373368225152
8580.0,0.7313002644982527,-112.46098955721435
8640.0,-2.1559683171482407,-110.28776352372898
8700.0,-5.039367870148667,-108.10532438582216
8760.0,-7.913647243389357,-105.90121683385078
8820.0,-10.773385187093718,-103.6627028746636
8880.0,-13.612887874857524,-101.37660125598974
8940.0,-16.42607965819638,-99.02912998103885
9000.0,-19.206384714523217,-96.6057558181487
9060.0,-21.94659749120063,-94.09105775187278
9120.0,-24.638740349851076,-91.46861582162319
9180.0,-27.27390775894274,-88.72094320491868
9240.0,-29.842098035801495,-85.82948820102189
9300.0,-32.3320363716589,-82.77474429512141
9360.0,-34.73099715966493,-79.53652058998588
9420.0,-37.02464001934372,-76.09444032457756
9480.0,-39.19688281727351,-72.42874856416567
9540.0,-41.229846452929216,-68.52151452818626
9600.0,-43.10391923126274,-64.35829766622753
9660.0,-44.79800041933314,-59.93029294081438
