u,v,distance_km,kind,weight_ms,load_per_unit
0,1,835.7591613192835,intra,3.2877924844903323,0.0
1,2,835.7591613192835,intra,3.2877924844903323,0.0
2,3,835.7591613192835,intra,3.2877924844903323,0.0
3,4,835.7591613192835,intra,3.2877924844903323,0.0
4,5,835.7591613192835,intra,3.2877924844903323,0.0
5,6,835.7591613192835,intra,3.2877924844903323,0.0
6,7,835.7591613192835,intra,3.2877924844903323,0.0
7,8,835.7591613192835,intra,3.2877924844903323,0.0
8,9,835.7591613192835,intra,3.2877924844903323,0.0
9,10,835.7591613192835,intra,3.2877924844903323,0.0
10,11,835.7591613192835,intra,3.2877924844903323,0.0
11,12,835.7591613192835,intra,3.2877924844903323,0.0
12,13,835.7591613192835,intra,3.2877924844903323,0.0
13,14,835.7591613192835,intra,3.2877924844903323,0.0
14,15,835.7591613192835,intra,3.2877924844903323,0.0
15,16,835.7591613192835,intra,3.2877924844903323,0.0
16,17,835.7591613192835,intra,3.2877924844903323,0.0
17,18,835.7591613192835,intra,3.2877924844903323,0.015873015873015872
18,19,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
19,20,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
20,21,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
21,22,835.7591613192835,intra,3.2877924844903323,0.01111111111111111
22,23,835.7591613192835,intra,3.2877924844903323,0.007936507936507936
23,24,835.7591613192835,intra,3.2877924844903323,0.006349206349206349
24,25,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
25,26,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
26,27,835.7591613192835,intra,3.2877924844903323,0.0
27,28,835.7591613192835,intra,3.2877924844903323,0.0
28,29,835.7591613192835,intra,3.2877924844903323,0.0
29,30,835.7591613192835,intra,3.2877924844903323,0.0
30,31,835.7591613192835,intra,3.2877924844903323,0.0
31,32,835.7591613192835,intra,3.2877924844903323,0.0
32,33,835.7591613192835,intra,3.2877924844903323,0.0
33,34,835.7591613192835,intra,3.2877924844903323,0.0
34,35,835.7591613192835,intra,3.2877924844903323,0.0
35,36,835.7591613192835,intra,3.2877924844903323,0.0
36,37,835.7591613192835,intra,3.2877924844903323,0.0
37,38,835.7591613192835,intra,3.2877924844903323,0.0
38,39,835.7591613192835,intra,3.2877924844903323,0.0
39,40,835.7591613192835,intra,3.2877924844903323,0.0
40,41,835.7591613192835,intra,3.2877924844903323,0.0
41,42,835.7591613192835,intra,3.2877924844903323,0.0
42,43,835.7591613192835,intra,3.2877924844903323,0.0
43,44,835.7591613192835,intra,3.2877924844903323,0.0
44,45,835.7591613192835,intra,3.2877924844903323,0.0
45,46,835.7591613192835,intra,3.2877924844903323,0.0
46,47,835.7591613192835,intra,3.2877924844903323,0.0
47,48,835.7591613192835,intra,3.2877924844903323,0.0
48,49,835.7591613192835,intra,3.2877924844903323,0.0
49,50,835.7591613192835,intra,3.2877924844903323,0.0
50,51,835.7591613192835,intra,3.2877924844903323,0.0
0,51,835.7591613192835,intra,3.2877924844903323,0.0
52,53,835.7591613192835,intra,3.2877924844903323,0.0
53,54,835.7591613192835,intra,3.2877924844903323,0.0
54,55,835.7591613192835,intra,3.2877924844903323,0.0
55,56,835.7591613192835,intra,3.2877924844903323,0.0
56,57,835.7591613192835,intra,3.2877924844903323,0.0
57,58,835.7591613192835,intra,3.2877924844903323,0.0
58,59,835.7591613192835,intra,3.2877924844903323,0.0
59,60,835.7591613192835,intra,3.2877924844903323,0.0
60,61,835.7591613192835,intra,3.2877924844903323,0.0
61,62,835.7591613192835,intra,3.2877924844903323,0.0
62,63,835.7591613192835,intra,3.2877924844903323,0.0
63,64,835.7591613192835,intra,3.2877924844903323,0.0
